"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"TAG_48:1;0",66.244,39.326,16.628,5.949,85.88,34.892,19.687,99.884,12.76,92.88,87.67,37.32,10.798,85.138,20.046,110.129,191.216,11.245,95.292,5.078,0.711,27.183,172.105,148.722,34.613,12.985,8.023,12.804,15.482,19.109,242.131,225.819,46.31,67.477,13.413,15.157,13.001,22.812,20.205,3.054,17.246,29.868,107.277,32.747,2.9,8.725,18.715,16.084,0.507,7.788,0,11.711,2.422,42,0.106,51.447,4.226,9.474,33.446,7.926,32.634,21.594,1.302,47.795,0,12.227,15.213,135.841,17.23,21.342,83.987,29.993,18.647,10.727,15.228,11.067,14.169,15.881,15.881,18.457,13.728,15.741,11.179,12.98,17.993,15.902,8.821,22.837,3.902,0.168,32.804,2.485,7.827,10.145,15.906,37.801,43.683,0,22.221,13.875,0,0,11.992,0,7.465,0,32.085,0,0,0.887,28.014,2.142,8.719,3.519,27.624,0,13.295,30.198,17.362,10.912,77.83,12.435,1.318,7.738,8.559,3.873,0,24.918,5.68,17.236,4.211,20.422,2.728,19.628,64.917,12.715,0,6.48,0,0.664,0,10.301,29.795,0,61.799,6.273
"TAG_48:2;0",49.754,32.688,18.393,5.928,47.58,17.716,22.842,37.636,21.143,55.102,58.711,26.16,7.585,46.19,14.513,46.688,120.769,6.716,50.309,2.635,0.27,18.284,92.793,61.644,28.789,9.989,6.157,11.182,32.603,21.873,228.087,144.886,67.891,63.515,7.176,14.01,10.576,17.751,17.182,4.177,14.41,19.722,55.397,22.014,2.796,13.884,13.886,16.259,4.072,8.343,0,9.806,3.726,40.352,1.631,41.516,2.205,7.616,26.655,7.146,26.831,18.085,2.643,29.458,0,13.095,8.358,71.917,17.06,15.889,57.534,27.048,14.248,22.609,12.189,8.549,12.101,16.889,11.973,13.806,12.902,12.124,9.461,8.928,15.631,7.913,7.221,18.321,3.742,0,18.143,1.026,5.945,9.265,20.924,28.354,35.969,0,12.528,11.429,0,0,13.132,0,0.814,0,26.172,0,0,0,15.326,0,2.349,0,15.387,0,10.949,22.314,16.622,12.346,50.24,11.523,2.673,6.62,5.782,2.443,0,19.75,4.317,12.632,0,15.262,3.722,12.287,42.394,8.451,0,6.151,0,0,0,6.597,9.71,0,38.354,4.909
"TAG_48:3;0",16.361,9.512,5.925,2.245,12.093,3.975,6.324,8.453,12.244,15.511,20.325,8.822,3.353,11.681,4.838,10.428,22.006,1.403,12.6,0.791,0,4.506,17.944,13.948,12.24,4.035,4.432,4.536,30.039,11.171,86.854,39.993,32.11,25.48,2.973,6.188,4.965,6.329,7.555,2.857,5.557,6.992,14.717,9.367,3.071,7.489,5.649,6.629,3.978,6.242,1.733,6.187,3.196,16.466,2.361,14.534,1.807,4.499,10.785,4.441,8.223,7.479,3.199,10.173,1.792,6.701,3.97,18.617,9.095,5.792,18.044,10.25,5.278,14.264,7.136,3.011,4.44,6.968,4.553,4.695,7.101,3.686,3.432,2.586,6.67,1.493,2.504,5.736,0.533,0,4.661,0,2.717,2.97,9.767,8.229,14.427,0,2.545,3.462,0,1.001,3.734,0,0,0,7.241,0,0,0,2.133,0,0,0,1.434,0,3.889,7.301,5.709,4.178,9.549,3.936,1.782,2.784,1.268,0.515,0,7.214,1.294,4.522,0,3.667,1.55,1.558,7.526,1.955,0,1.98,0.693,0,0,0.741,0.861,0,9.154,0.972
"TAG_49:1;0",7.734,5.478,4.213,0,5.7,3.926,1.92,5.543,0.969,9.636,8.428,6.048,2.286,7.732,2.794,8.693,7.153,2.599,10.823,1.001,0,3.654,25.808,15.305,4.411,1.557,0,3.528,1.132,3.927,14.629,13.861,2.197,11.266,2.623,2.069,2.909,3.742,4.606,0.964,4.236,4.351,7.888,4.06,0,1.969,4.225,3.755,0,2.721,0,2.562,1.133,7.923,1.704,8.718,1.135,2.765,2.756,0,4.856,5.338,1.314,7.363,0,3.894,3.892,13.396,3.348,3.938,10.293,7.057,3.026,1.453,4.24,2.174,2.423,2.032,2.892,2.357,1.887,2.605,1.391,1.577,4.004,2.974,2.499,3.879,0.949,0,4.661,0.777,1.507,2.39,1.101,7.512,4.701,0.016,1.509,3.362,0,0,1.532,0,1.434,0.139,5.119,0,0,0,2.053,0,1.672,0.471,4.652,0,2.263,3.451,3.324,1.939,11.915,2.429,0,1.069,2.363,1.367,0,2.271,0,0,0,3.707,1.539,5.253,5.908,0.869,0,0,0,1.499,0,2.85,3.527,0,6.89,1.062
"TAG_49:2;0",5.605,4.771,4.612,2.008,4.501,2.413,1.101,3.672,1.608,6.92,5.641,4.781,2.274,5.538,2.816,5.294,7.137,0,5.655,0,0,3.361,13.937,6.623,3.911,1.616,1.19,2.61,1.405,3.601,11.293,10.181,2.219,9.271,1.529,2.01,2.196,2.282,3.787,1.093,3.116,3.508,6.464,3.526,1.001,2.977,2.887,4.069,1.657,1.985,0.813,2.079,1.775,7.588,1.73,7.056,1.157,1.936,3.171,2.111,3.537,4.085,1.117,4.962,0,3.527,2.544,8.303,3.317,3.263,7.08,5.264,2.212,2.142,3.038,1.715,2.259,2.473,1.999,2.038,1.407,2.506,1.318,0.853,2.758,1.801,2.316,3.023,1.232,0,3.382,1.423,1.629,2.961,2.732,4.75,5.07,0,2.312,3.756,0,1.262,3.385,1.197,1.949,1.236,5.436,0,0,1.539,2.548,1.044,2.272,1.768,4.595,0.687,2.271,3.012,2.872,2.613,8.758,2.4,0,1.214,2.203,1.314,0,1.927,0.832,1.48,0,3.083,1.893,3.021,5.085,0.531,0,0.913,0.771,0.673,0,1.637,1.363,0.585,4.616,1.042
"TAG_50:1;0",139.584,93.435,53.726,47.124,244.334,105.894,79.676,348.266,45.003,433.962,209.271,128.101,59.532,224.699,99.946,408.077,384.464,37.39,226.973,42.182,18.026,126.641,446.176,321.838,157.511,70.759,65.314,51.533,37.347,52.141,443.992,604.658,89.245,134.005,30.878,57.04,45.363,55.247,66.66,26.846,49.554,153.538,285.443,110.221,35.937,36.689,48.889,51.86,27.451,28.278,12.572,37.79,29.831,102.052,30.87,164.274,29.603,45.997,124.955,97.102,81.939,62.85,22.579,139.303,20.37,47.655,53.798,395.011,54.402,69.148,226.329,60.62,85.811,43.048,48.28,28.975,43.885,46.868,72.63,47.941,25.465,45.857,31.963,37.386,39.155,107.844,42.605,85.085,21.548,20.479,134.038,71.181,51.279,52.647,29.697,76.371,101.289,11.484,104.165,47.472,0,5.433,45.109,2.586,41.094,29.309,113.119,0,0,50.697,116.64,21.551,77.339,31.674,116.417,0.695,46.428,109.415,41.469,40.53,335.011,35.517,20.151,32.219,51.362,26.958,10.611,71.674,25.182,98.846,27.846,68.758,21.343,81.765,164.269,49.898,8.773,28.601,25.941,10.92,0.128,46.605,93.848,9.931,167.109,38.453
"TAG_50:2;0",196.592,132.121,109.858,56.602,265.719,103.99,67.154,250.583,82.61,373.949,212.898,151.216,64.833,227.338,130.796,298.516,500.774,55.701,186.131,55.349,23.712,154.462,444.001,216.121,185.903,94.571,85.11,68.192,49.757,68.547,463.558,538.238,108.468,192.894,32.423,82.998,72.152,66.171,94.066,53.203,79.995,153.186,273.799,141.923,47.078,65.307,67.418,112.127,39.031,41.642,30.037,45.267,59.687,174.519,49.226,202.739,36.666,55.585,159.86,95.622,136.937,98.132,39.296,146.892,38.187,81.409,48.555,403.917,93.931,96.748,270.417,79.619,112.592,65.67,65.437,36.069,66.039,79.466,52.541,54.76,34.294,65.32,47.236,47.695,58.919,93.347,69.091,126.09,44.815,23.583,139.361,83.012,65.269,95.993,72.696,94.927,171.186,18.657,130.053,81.989,0,33.121,133.873,27.153,51.444,43.211,189.424,0,0,65.355,133.963,42.34,92.643,45.744,131.86,6.245,89.992,167.282,67.374,85.814,451.041,65.884,37.413,58.489,65.177,47.997,16.499,106.174,54.033,133.422,24.886,112.179,60.509,102.58,263.554,60.095,21.479,69.116,47.202,18.726,2.984,96.144,78.387,16.559,192.515,56.931
"TAG_50:3;0",87.186,63.83,58.463,28.5,104.075,28.26,21.073,64.457,49.98,130.058,79.561,70.869,30.209,77.704,48.14,75.677,153.219,17.728,58.462,17.064,7.215,45.4,124.299,63.607,94.653,44.5,43.296,32.461,31.526,34.657,154.014,167.693,45.272,110.551,12.153,41.991,34.163,23.885,46.06,30.343,36.241,58.049,104.656,68.447,27.238,41.63,31.096,56.294,29.236,26.828,22.678,28.672,31.68,101.047,26.907,89.513,17.131,29.427,81.726,44.95,59.482,45.918,19.76,56.542,20.118,46.249,17.642,155.399,52.756,39.69,115.053,35.149,47.159,37.415,33.126,16.933,31.785,49.851,21.881,25.151,21.16,31.312,24.648,19.732,28.36,24.223,31.504,59.57,17.61,7.813,52.307,31.073,28.214,52.464,53.344,40.048,101.26,3.109,47.882,44.383,0,25.245,55.765,14.724,15.017,13.605,81.255,0,0,22.874,33.854,13.02,33.547,14.365,38.342,0.429,42.299,80.362,33.956,43.453,147.191,29.44,21.173,27.126,24.488,21.673,6.479,48.317,30.859,57.417,5.227,48.936,39.104,32.273,89.294,21.722,12.927,38.256,23.41,9.072,0,37.197,22.123,8.58,78.453,19.239
"TAG_50:4;0",23.875,16.34,14.997,7.08,24.911,6.379,5.734,14.451,12.871,30.702,20.962,18.703,8.324,19.233,11.563,15.966,30.259,3.138,12.171,2.28,0.709,8.484,23.206,16.147,26.05,10.93,12.231,6.383,11.281,7.76,38.355,37.572,10.634,32.596,1.9,8.255,7.055,3.65,8.593,6.013,7.429,12.46,26.712,20.1,6.688,16.425,6.665,11.294,8.393,7.001,6.172,8.353,5.339,30.929,4.322,25.679,2.397,6.88,18.837,7.968,10.836,7.196,1.676,13.592,2.326,10.259,2.597,34.711,9.976,6.241,24.521,6.119,7.136,8.604,6.012,4.368,7.064,16.721,6.052,8.558,6.445,6.709,6.022,3.891,8.238,2.658,6.672,13.32,3.644,0.887,9.366,5.02,6.713,9.861,16.225,9.248,33.491,0,10.312,8.992,0,6.939,13.267,4.36,3.209,1.218,14.385,0,0,2.729,4.513,1.914,4.76,0.967,5.258,0,8.897,17.438,9.263,10.931,23.721,7.803,5.622,5.645,4.557,3.83,0.808,11.471,6.845,14.065,0,10.646,8.543,4.336,12.649,2.91,2.09,8.483,5.996,1.727,0,7.526,4.767,2.257,17.187,3.06
"TAG_50:5;0",6.884,2.554,2.053,1.224,4.321,0,1.456,3.1,2.185,5.206,4.762,3.681,1.91,4.597,2.11,4.203,5.276,0.914,2.788,0,0,1.267,4.066,3.807,3.804,2.011,2.805,1.086,1.601,2.017,12.683,12.919,3.667,5.917,0.721,1.43,1.395,0.739,1.534,0.927,1.602,2.214,4.167,4.39,1.642,3.284,1.949,1.828,1.683,1.378,1.515,1.991,0.982,5.266,0,5.755,0,1.618,2.76,1.144,1.783,1.312,0,4.102,0,2.408,1.196,6.803,1.925,1.261,4.406,2.313,0.983,2.452,2.085,0.792,1.309,3.133,1.306,2.446,1.361,0,0,0,2.281,0,0,3.127,0,0,1.076,0,1.039,1.4,3.52,2.434,9.729,0,1.625,0.721,0,1.624,2.819,0.474,0.486,0,1.987,0,0,0,0,0,0,0,0,0,1.769,2.673,1.818,0,3.151,1.725,1.206,0,0.557,0,0,1.969,0.864,2.404,0,1.98,1.069,0,1.959,0,0,1.02,0.789,0,0,0.931,0.26,0.609,2.622,0
"TAG_51:1;0",7.023,3.855,0,1.224,5.884,3.824,1.783,5.829,0,10.118,8.17,5.825,2.206,7.089,3.122,8.492,5.258,2.114,8.414,1.569,0.996,3.053,23.246,11.976,4.729,2.333,1.507,3.52,1.474,2.6,11.051,11.304,1.97,7.552,1.908,2.043,2.074,2.716,2.348,0,3.347,3.863,8.602,4.222,0.914,1.848,3.108,2.12,1.055,1.766,0,2.038,0,5.724,1.507,6.246,1.283,0,2.744,2.511,2.712,3.268,0.695,6.213,0,3.213,3.412,7.075,2.154,2.84,7.889,3.894,1.874,1.348,3.107,1.674,1.275,1.253,1.783,2.67,1.439,2.001,1.261,1.381,2.912,3.099,1.715,3.228,1.136,0,4.005,1.069,2.157,0,1.034,5.51,3.076,0,2.38,2.871,0,0,0.968,0,2.217,0.943,4.004,0,0,0.878,2.929,0.698,2.222,0.831,4.838,0,0,3.504,2.394,2.35,11.173,2.293,0,1.52,1.71,1.402,0,2.332,0.811,0,1.804,3.217,1.125,3.458,4.37,0,0,1.172,0,1.012,0.774,2.035,3.969,1.387,5.815,1.401
"TAG_51:2;0",18.348,8.645,9.895,4.24,12.061,6.711,5.102,13.261,4.974,30.787,14.493,15.235,6.971,15.69,11.21,20.625,15.144,8.319,13.22,5.413,2.779,13.46,38.554,15.666,14.847,5.204,5.047,8.148,3.444,5.253,28.324,28.102,5.868,19.766,4.077,6.248,5.665,6.407,8.749,3.897,8.617,9.971,17.597,11.284,3.551,5.908,7.698,11.883,3.297,4.984,2.911,4.452,4.185,16.828,5.587,14.318,3.106,5.894,9.694,8.552,9.06,8.821,2.916,10.409,3.243,9.041,5.286,21.501,7.719,6.931,16.077,8.113,6.742,5.425,7.121,3.699,4.616,5.104,3.765,4.485,3.67,5.813,3.754,3.379,7.726,6.757,8.113,11.38,4.642,1.564,10.281,4.814,5.621,8.583,4.724,10.831,10.434,1.757,5.742,9.392,0,2.676,8.99,2.779,4.082,4.025,12.596,0,0,3.838,7.384,2.849,6.713,2.595,12.583,0.12,9.117,11.066,6.124,9.005,35.939,8.078,4.26,5.889,7.474,4.494,2.536,6.627,4.254,9.475,3.902,10.279,6.193,10.849,12.819,3.337,2.24,5.111,3.976,3.795,2.603,9.687,5.193,2.685,15.43,4.499
"TAG_51:3;0",10.624,7.678,8.38,4.13,7.365,2.722,2.614,6.406,4.627,15.852,8.693,9.33,5.679,7.207,7.257,7.832,8.019,3.803,6.613,2.507,1.553,6.106,14.594,6.698,11.222,4.374,4.976,5.659,3.59,3.627,12.384,12.305,3.563,16.085,2.038,4.325,3.566,3.618,7.511,3.423,5.408,6.604,11.733,8.138,3.193,6.301,4.214,8.096,3.939,4.443,3.095,3.637,4.013,13.208,4.528,9.883,2.557,4.135,7.592,5.545,5.689,6.215,2.267,6.544,2.671,6.582,3.016,12.947,6.93,5.009,11.425,5.127,4.531,4.346,4.774,2.402,3.518,6.452,2.703,3.148,2.36,4.223,2.666,2.192,5.186,2.903,4.831,7.217,2.65,1.382,5.931,3.897,4.83,6.734,5.226,5.625,10.035,1.531,4.339,8.245,0.927,4.303,5.957,3.425,3.026,3.399,9.289,1.615,0.923,3.985,4.309,2.867,5.282,2.788,6.42,1.905,5.523,8.27,3.687,6.273,16.61,5.063,4.19,4.004,4.093,3.336,1.384,4.096,3.068,6.805,0,6.119,6.111,4.63,6.906,1.914,2.276,3.524,4.573,3.064,1.603,5.725,2.571,2.315,8.21,2.251
"TAG_51:4;0",3.113,2.499,2.58,1.902,1.602,0,0,1.393,2.255,4.239,2.148,3.255,2.046,2.424,1.614,2.448,1.697,1.141,1.303,0,0,1.563,3.031,0,4.202,1.855,2.378,1.656,1.3,1.373,4.139,3.913,1.258,5.756,0,0,0.904,0,2.133,1.276,1.68,2.225,4.043,3.784,1.313,3.063,1.327,2.523,1.662,1.886,1.63,1.26,1.288,5.05,1.393,4.005,0,1.275,2.975,1.459,1.321,1.996,0,2.283,0,2.453,0,4.279,2.43,0.898,2.776,1.843,1.267,1.82,1.577,0.974,1.022,2.742,0,1.427,0,1.023,0,0,1.714,0,0,2.298,0,0,1.878,0.976,1.456,2.308,2.17,1.666,4.385,0,0.873,2.152,0,1.848,1.899,1.205,0,0,1.937,0,0,0.828,0,0.83,1.314,0,1.68,0,1.967,2.622,0,1.768,3.935,1.726,1.533,1.255,1.394,0.922,0,1.295,1.419,2.146,0,1.78,2.024,0,1.098,0,0,1.248,1.833,0.803,0,1.43,0,0,2.337,0
"TAG_52:2;0",570.019,209.965,285.664,155.84,462.738,201.322,282.447,944.185,269.382,2236.998,471.675,488,248.353,499.071,532.149,1277.264,927.943,197.215,374.029,324.898,153.452,688.596,986.825,453.755,730.932,271.775,334.801,211.356,122.833,187.942,953.894,1737.412,267.581,332.344,115.173,205.426,172.089,243.993,218.707,151.717,213.43,450.851,689.264,451.235,143.686,147.566,180.725,292.699,103.591,122.358,74.036,106.265,117.338,351.735,159.496,358.618,108.844,157.296,441.548,562.65,266.021,202.78,107.117,286.609,151.36,196.355,131.68,830.215,223.005,162.478,471.992,175.217,243.723,208.24,166.058,95.114,147.655,177.065,126.322,125.675,75.618,137.896,151.442,121.336,188.401,310.59,218.83,330.014,148.15,123.07,413.273,270.129,231.822,290.765,136.741,221.2,277.416,95.762,290.794,216.175,13.925,132.591,355.195,122.776,158.372,216.498,443.014,40.769,0.887,274.792,378.418,227.232,371.71,98.028,376.583,74.52,361.4,498.041,136.542,265.076,1336.589,273.41,201.803,258.51,277.507,120.269,90.571,274.362,180.207,622.445,115.868,340.759,184.383,269.145,429.46,186.936,121.298,180.355,171,108.345,93.263,396.489,172.623,73.412,532.162,189.854
"TAG_52:3;0",442.468,294.779,349.457,237.999,395.532,123.457,154.929,435.456,333.356,1113.64,408.779,418.715,261.316,345.295,393.309,529.059,491.282,113.138,270.591,193.119,91.748,330.012,505.465,290.848,673.899,338.093,443.853,213.035,195.765,198.163,599.325,915.469,231.912,456.171,75.696,227.936,189.516,176.199,255.716,194.989,203.484,437.278,654.858,477.962,196.077,257.323,162.701,297.304,155.988,165.315,150.696,157.106,177.946,456.691,214.923,411.209,127.571,158.657,486.069,368.522,258.417,241.232,129.523,292.678,174.726,238.54,108.835,754.23,282.891,180.791,511.652,157.633,297.247,230.012,184.446,102.299,199.969,356.22,124.411,140.991,79.732,169.78,160.148,122.268,166.017,201.829,218.221,342.216,120.737,113.819,352.634,326.266,271.937,348.408,218.453,167.224,393.203,63.971,293.534,289.957,26.209,199.296,269.755,122.339,107.65,181.966,424.647,26.299,18.6,279.808,211.9,138.606,356.749,96.403,220.431,77.339,310.287,534.695,128.66,260.174,903.729,203.533,254.076,245.478,218.607,154.27,83.265,275.368,211.528,562.281,54.775,309.528,246.844,186.648,320.192,138.327,153.304,224.987,258.598,103.948,74.3,296.985,107.692,77.417,455.602,137.901
"TAG_52:4;0",150.714,140.473,151.874,122.302,168.39,40.532,52.284,130.236,137.298,310.08,150.466,165.806,115.757,120.197,127.954,137.616,143.809,32.302,83.907,48.186,25.027,83.786,138.917,111.138,295.864,154.441,229.595,78.315,101.536,83.209,199.781,257.8,82.394,219.904,19.483,91.243,72.117,47.052,96.332,80.783,76.159,161.2,278.057,200.412,102.143,154.125,58.414,110.73,87.014,73.889,102.765,87.912,89.663,222.446,91.823,194.781,53.269,71.734,211.783,125.63,93.092,88.243,51.345,124.491,66.667,102.026,38.36,294.505,115.793,73.451,201.788,56.131,114.097,98.339,73.673,39.502,81.817,229.827,51.167,64.78,34.685,73.315,60.856,41.783,59.597,42.653,78.204,129.928,38.885,32.045,112.158,118.011,115.068,135.327,115.444,53.85,211.753,12.104,108.864,116.415,8.414,102.952,98.709,49.042,32.652,53.661,143.863,4.686,6.741,84.867,49.423,36.054,114.342,31.016,50.276,20.29,101.851,210.962,50.179,99.76,259.163,67.848,124.548,79.851,61.739,61.69,27.785,103.27,91.426,211.483,9.347,109.687,107.801,43.534,90.964,40.85,70.758,100.041,140.14,33.146,19.66,87.96,35.96,37.076,155.477,36.694
"TAG_52:5;0",40.711,25.651,29.788,24.404,46.734,11.219,13.486,30.76,26.659,57.546,30.667,40.179,24.41,34.3,26.364,30.838,39.105,7.384,16.806,8.064,4.417,17.163,31.734,23.852,63.264,32.212,52.866,13.21,15.238,17.609,56.667,72.047,17.661,44.008,4.577,17.206,13.43,7.06,15.084,15.377,13.812,28.976,48.002,45.426,22.342,29.735,12.638,21.949,17.699,10.61,23.579,19.345,15.92,49.328,13.709,51.679,9.666,15.525,35.651,22.248,16.806,13.6,7.6,28.472,11.959,21.034,8.544,68.232,20.13,14.551,37.979,11.428,16.994,17.237,16.43,7.945,12.445,39.572,11.275,14.801,8.243,5.141,11.922,7.887,12.636,4.808,14.261,28.342,9.069,3.586,16.531,15.035,20.189,23.065,27.97,12.661,68.11,0.447,21.079,16.646,0.652,25.332,29.243,12.072,8.186,6.103,26.139,1.426,0.713,8.903,7.773,5.347,14.41,3.027,6.92,0.95,20.526,41.214,14.539,20.899,46.607,14.448,28.024,13.135,9.836,10.032,5.098,21.168,19.75,43.503,1.315,23.241,20.003,5.769,20.065,5.963,10.801,19.668,23.54,3.295,1.411,16.626,8.769,11.339,28.37,6.044
"TAG_52:6;0",15.115,4.222,4.805,3.179,10.307,3.049,3.662,7.247,4.301,10.235,9.577,7.836,4.763,9.829,4.649,6.651,14.618,2.83,4.421,1.367,0,4.001,9.818,6.916,11.602,5.281,8.539,1.997,1.76,4.575,23.313,29.939,5.313,8.323,1.842,3.263,2.562,0.752,2.119,1.963,2.289,4.269,8.509,11.487,5.162,3.897,3.671,4.863,3.041,1.67,3.634,3.633,2.387,9.854,1.832,9.018,1.729,2.593,5.309,3.362,2.921,1.699,1.224,7.449,1.53,4.119,1.771,12.25,2.814,2.588,6.563,2.499,1.885,2.915,3.525,1.509,1.887,5.705,1.963,4.679,1.84,2.815,2.024,2.043,2.164,0,1.804,6.791,1.875,0,2.387,1.978,2.785,3.347,5.589,4.644,21.554,0,3.907,2.74,0.902,5.089,6.115,3.865,2.252,1.515,4.8,2.753,2.401,1.392,1.974,2.98,2.445,1.858,2.565,1.819,4.15,6.915,2.76,3.942,6.934,3.57,4.008,1.943,1.326,0.695,0.741,4.684,3.796,6.5,0.817,5.083,2.275,0.244,5.47,0.764,0.857,2.933,2.303,0,0,2.182,1.78,2.444,7.416,0.749
"TAG_53:2;0",10.688,3.666,4.871,2.791,5.773,3.25,3.002,8.701,3.335,24.024,8.367,9.565,5.161,8.337,8.969,11.371,6.17,5.198,6.918,4.621,2.479,8.883,22.091,8.543,9.209,3.294,4.383,5.303,2.589,3.363,13.316,16.155,3.758,9.056,3.071,3.748,3.355,4.488,3.959,1.965,5.099,5.92,11.556,7.424,2.301,3.281,3.783,5.791,2.125,3.162,1.494,2.244,2.132,8.117,3.808,6.389,2.305,4.617,5.077,5.732,3.752,4.516,1.371,5.533,2.418,4.94,2.923,8.177,3.57,3.46,7.344,4.14,2.959,3.547,4.108,2.048,2.17,2.981,1.287,2.746,2.502,1.967,2.189,2.028,4.854,4.105,4.497,5.519,3.093,1.754,6.994,2.622,4.211,5.584,2.894,7.152,4.405,1.89,3.956,5.759,1.084,3.13,5.654,3.919,4.36,4.414,6.413,1.703,0,3.978,5.93,4.886,5.782,2.31,9.721,2.447,5.836,6.646,3.517,6.086,17.595,6.67,4.195,4.828,5.302,2.458,1.744,4.008,2.752,7.273,1.771,5.515,3.47,5.537,5.105,1.956,1.614,2.391,2.241,2.595,2.055,7.394,3.022,1.976,8.965,3.199
"TAG_53:3;0",11.744,5.199,6.907,4.439,6.184,2.956,4.098,8.874,4.857,28.216,8.613,10.965,7.124,7.903,10.261,19.126,7.122,4.681,6.566,5.287,2.341,11.578,14.755,8.384,15.167,4.642,8.18,6.2,3.878,4.874,13.254,14.248,4.196,13.028,2.654,5.027,4.045,3.873,5.171,3.263,5.593,6.502,13.68,10.715,3.125,5.589,4.537,7.286,3.775,5.071,3.434,3.154,3.338,11.687,5.135,8.577,2.701,4.692,8.896,10.06,3.972,5.261,2.178,6.897,3.368,6.271,2.818,11.673,5.308,3.388,8.598,4.289,4.138,5.12,4.706,2.37,3.18,5.463,1.987,3.367,2.724,3.033,2.788,2.137,5.106,3.628,6.208,8.135,3.7,1.953,7.616,4.027,5.032,8.131,4.466,6.73,6.653,1.585,3.963,7.862,0.652,4.969,6.654,4.564,3.298,4.831,8.395,1.119,0,4.439,4.912,4.325,6.382,2.05,8.415,2.068,8.201,8.764,3.67,7.927,19.256,8.119,6.41,6.7,5.768,3.515,2.198,5.033,3.846,8.686,1.511,6.887,5.475,5.53,4.958,2.041,2.186,3.557,4.011,3.226,2.284,7.55,2.277,2.174,8.289,3.379
"TAG_53:4;0",6.152,3.361,4.283,2.732,4.379,0.803,1.723,4.565,3.51,11.55,5.174,6.3,4.551,4.476,4.658,5.138,3.083,1.722,2.678,1.782,1.094,3.367,5.462,3.903,9.107,3.287,6.315,2.776,2.922,2.879,6.436,7.296,2.186,8.358,0.697,2.185,1.559,1.319,2.885,1.915,2.659,4.178,8.417,6.698,1.897,3.988,1.867,3.513,2.143,2.074,3.043,1.971,1.608,6.913,2.597,5.554,1.556,2.177,4.72,4.724,1.71,1.869,0.704,3.411,1.36,3.485,0.628,5.992,2.83,1.29,4.232,1.671,1.463,2.69,2.148,1.255,2.011,4.386,1.067,2.618,0.963,2.005,1.506,1.448,2.719,0,2.859,4.541,1.246,0,3.435,2.356,3.098,4.594,3.263,3.517,5.201,0.789,2.573,4.166,0.832,3.972,3.383,2.737,2.007,2.386,3.965,1.42,0,2.483,2.487,2.041,3.078,1.283,2.977,1.526,3.381,5.029,2.205,4.5,8.26,3.621,3.629,3.08,2.054,1.921,0.885,2.457,2.429,5.52,0,4.021,3.794,2.564,2.461,1.098,1.43,2.745,3.083,1.771,1.145,3.909,1.645,1.83,4.544,1.253
